Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2023-01-02 17:48:00,10.00839065,1.053998853,178.9671941,1.179803347,620.5448429,630.128913,613.6045653,31.13568713,5.029633074,10.12389296,1399.148772,13.99148772,19.98939724,29.8505476,60.96189889,57.60754717,79.87695659,81.97002666,82.15499782,81.58515162,75.06796706,128.4516392
2023-01-02 17:49:00,9.94711624,0.9340640516,180.4810071,-0.07335745846,584.6035775,591.420366,577.5299426,31.34016374,5.212655987,9.805988615,1400.419737,14.00419737,19.91183828,29.90596973,61.25810533,57.4999575,80.12586279,81.95877607,81.80082127,81.73950307,74.73981515,68.24812291
2023-01-02 17:50:00,9.952518426,1.077536507,180.159663,2.757703159,550,557.9053375,543.3222897,31.3351549,4.636189047,10.41964924,1399.823633,13.99823633,19.97117888,30.07751107,61.35091282,57.16617059,80.46384365,82.01726943,81.97678647,81.85115108,75.03779679,358.5710075
2023-01-02 17:51:00,10.04357538,0.8018388296,181.2272968,-0.05789069534,615.1741457,625.1416138,608.1474852,31.15880602,5.366701109,9.821117725,1400.696543,14.00696543,19.98464078,30.10898995,61.13721394,57.22654201,79.74365186,81.97574646,81.98829611,81.9242588,74.8999013,309.5669486
2023-01-02 17:52:00,9.944457608,0.9597507921,178.8944196,-0.7114983138,596.0794233,602.6072847,587.7364573,31.1577082,4.655553072,9.477489773,1399.529252,13.99529252,20.0360673,29.91621858,61.08330568,57.80961991,79.71939227,81.86872202,82.09433096,81.93028627,74.65349435,189.7830827
2023-01-02 17:53:00,9.962990188,0.9466672935,180.1685534,-0.09243918689,550,558.0438724,544.2667663,31.45245108,5.084505527,10.29004596,1400.539964,14.00539964,19.96339736,29.83815587,61.11341952,57.85299002,79.76037756,81.8711437,82.17339764,82.06138651,74.93467795,161.1122065
2023-01-02 17:54:00,9.960615723,0.9175049233,179.1293165,0.114367797,579.1356389,587.007735,570.4237514,38.43276829,5.480025625,9.583598311,1400.215627,14.00215627,19.97296243,29.97486382,61.23322705,57.63024526,79.83233719,81.84880437,81.85754354,82.22742631,75.32310044,6.811406751
2023-01-02 17:55:00,10.04464285,0.9558117764,179.7475478,-0.9217935266,650,656.4383824,642.2598601,31.18838425,4.768044203,9.383308466,1400.430726,14.00430726,19.95161624,29.89361199,61.06515343,57.6184171,80.14928376,81.93253001,81.79316489,81.97284538,75.09152901,258.512549
2023-01-02 17:56:00,10.06732772,0.9635192034,180.5089639,0.1224254043,618.8406924,626.6635149,609.3999456,38.5917515,4.167490633,9.962078835,1399.750982,13.99750982,20.03163258,30.08725202,61.1474766,57.30641384,79.65454593,81.95060397,82.0162356,82.09730673,74.99944393,160.9209005
2023-01-02 17:57:00,9.99160372,1.022032537,180.9445912,-0.7132552987,639.6499934,647.6594385,632.4360726,31.21347936,5.486302329,9.554185821,1399.650748,13.99650748,20.35532814,30.11979716,61.40249485,57.83975215,79.88170403,81.94640659,82.13449202,81.91762344,75.05891575,262.8276253
2023-01-02 17:58:00,9.916220373,0.9405582945,180.1943171,0.1399536147,615.1949693,621.6742874,606.6285242,31.17537997,5.371957443,10.23920136,1399.980972,13.99980972,19.98647993,30.03636889,61.18407936,57.40869753,80.07981621,82.18676717,82.03946055,81.98244637,75.01379412,6.920144611
2023-01-02 17:59:00,10.0155737,0.8859286878,181.1235879,0.5212814457,642.2701353,648.4727203,635.6323066,31.15369282,5.625812469,9.552198963,1399.660825,13.99660825,19.9484169,30.21199514,61.2442163,57.40142968,79.94562238,82.04733476,82.27329364,81.92985098,75.07499815,185.0907037
2023-01-02 18:00:00,9.972341691,1.159356755,179.6418293,0.6515447799,650,656.4462852,640.001884,31.34546592,5.231791604,10.0206044,1400.228421,14.00228421,19.98888242,30.13790775,61.56083531,57.61654968,79.94396371,82.15156916,81.80436112,81.87054123,75.0447458,47.4159497
2023-01-02 18:01:00,9.943481171,1.067437928,179.4799247,-0.1804517105,550,555.6618206,543.4673947,31.13730337,4.067156775,10.1755934,1400.06367,14.0006367,20.25596661,29.82923521,61.48679676,57.57908728,80.03379093,82.04337043,82.39738518,81.94271976,75.12573835,282.8558911
2023-01-02 18:02:00,9.971400499,1.079151222,180.1947662,-0.7641808069,636.1359831,645.2528014,626.61325,31.14928213,4.983683914,9.68315903,1400.055625,14.00055625,19.81834611,29.97642429,61.23232341,57.48099007,80.22973882,81.62266117,81.99426949,82.0513583,74.97239782,179.2935158
2023-01-02 18:03:00,10.03096287,1.07813875,179.4133167,-0.227515755,583.5368995,590.4257518,576.59638,31.07161388,4.852829457,9.734087012,1399.866233,13.99866233,19.46777914,30.05985052,61.36247196,57.41831762,79.96791574,82.28328658,82.06730887,81.91271894,75.10078469,145.1816453
2023-01-02 18:04:00,9.983055051,1.31209299,179.4582854,0.1176963063,617.8435505,626.5292379,608.4882907,31.36984942,4.56838464,10.00234332,1399.859455,13.99859455,19.81636997,29.76263818,61.32852276,57.38835629,80.27356046,81.79605806,82.16666423,82.19087962,74.7942715,157.3617859
2023-01-02 18:05:00,10.01212116,1.104751434,179.1584631,-0.2394608252,610.4161569,617.6466007,601.3643704,31.14540913,4.081599848,10.5114163,1400.70258,14.0070258,19.83429612,30.08178885,61.37039204,57.80562843,79.73613975,81.95969445,82.08941761,81.67310585,74.79499246,189.9423991
2023-01-02 18:06:00,10.0537021,1.067439699,179.8866062,-0.1755865505,639.0610951,648.4238579,629.852135,31.36487249,4.866216372,9.733467571,1400.294313,14.00294313,20.26303955,29.91615657,61.21672134,57.44392084,80.14451943,82.26554954,82.22694623,81.81334775,75.10628204,206.2778591
2023-01-02 18:07:00,10.00864024,0.9488601446,180.3278904,-0.3146014454,630.7137707,636.5768776,620.8273068,31.28190728,5.327616315,9.573808058,1400.59463,14.0059463,20.09680417,29.80359378,61.1258678,57.65242807,79.89672476,82.28212843,81.62438662,82.06347111,74.94636467,288.488112
2023-01-02 18:08:00,10.10511856,0.9159782955,180.6287773,1.320477169,580.768267,589.7771213,572.8204852,31.31327389,5.310525138,10.11723501,1400.049403,14.00049403,19.85793185,29.77528571,61.45460051,57.7456318,79.96135222,81.96637307,81.92393712,81.86102753,75.07212872,99.70675288
2023-01-02 18:09:00,10.0738676,0.9222332887,180.8086031,-0.07917387011,582.1371232,591.6037895,574.8668523,31.29334719,5.028807601,10.25675745,1399.881039,13.99881039,19.63757977,30.06511979,61.15480086,57.84586811,80.05502334,81.85483366,81.80289485,82.18375816,75.02764339,310.2871022
2023-01-02 18:10:00,10.06806686,1.022892721,180.1450381,0.0772920443,561.5410233,566.8118085,555.4455891,31.29848577,4.285077879,9.948394086,1399.534565,13.99534565,19.57291372,29.79002274,61.32088985,57.75229485,79.75056138,82.02228131,81.97532623,82.29437867,75.28112629,357.8154982
2023-01-02 18:11:00,10.02307323,1.125683259,179.5558383,1.41418783,591.4224448,596.519067,585.946214,38.94571834,4.627603281,9.470717049,1399.502521,13.99502521,19.75968538,30.0668922,61.2206443,57.67531326,79.84514305,81.91235062,82.23919808,82.00484903,75.10187467,169.6934799
2023-01-02 18:12:00,10.01144394,1.164058476,180.1895329,-0.164518022,558.1975402,567.9821263,550.3229977,38.92818626,4.905726915,9.010895119,1399.839551,13.99839551,20.03596075,30.27943534,61.149624,57.29283718,79.90599054,82.07022871,81.9783863,81.96854574,75.09056832,27.50189561
2023-01-02 18:13:00,10.03260224,1.012304679,179.0770939,-0.06876562029,620.3074599,628.0900653,614.73077,31.08443786,4.385740902,11.05767714,1399.621068,13.99621068,19.99544726,29.87743259,61.16338879,57.34109369,80.33653341,82.22234051,82.10782428,82.25533212,74.83512338,268.8947161
2023-01-02 18:14:00,10.0195211,1.049388079,180.5309127,-0.3392102519,645.794297,652.7194564,639.8150832,31.54025807,4.77241525,10.35973236,1399.93113,13.9993113,20.11479118,29.93105512,61.26239456,57.56539219,80.20503665,82.10595276,81.6104598,81.91779405,74.85644278,310.0771494
2023-01-02 18:15:00,10.08068977,0.8950569878,180.6483188,0.5390705607,650,658.6352156,640.9473032,31.39248844,4.934513171,10.26179579,1400.041516,14.00041516,19.93460968,29.903753,61.12297994,57.78099018,80.09756599,82.19638946,82.55395367,82.07040039,74.8876215,195.9366603
2023-01-02 18:16:00,9.947031735,0.9554439358,180.1088318,-0.01045345927,607.3396882,615.713844,601.0119537,31.13687797,4.895402512,9.625334422,1399.873182,13.99873182,20.09103603,29.83960889,61.2516159,57.45064725,80.24533643,81.89682583,81.94200395,82.07304186,74.85507027,26.14310173
2023-01-02 18:17:00,9.985475662,1.051624816,180.6169217,0.4741976163,647.8022403,655.3317258,642.3675053,43.23674246,4.766697676,9.112342023,1400.712837,14.00712837,19.84581439,30.05455339,61.23071692,57.72830066,79.84638276,82.0118759,81.7461323,81.57812756,74.98026722,93.27580349
2023-01-02 18:18:00,9.978680597,1.050351327,179.9339933,-0.3711087135,564.3457799,570.7382892,557.1230204,31.26983825,4.428070746,9.770820645,1399.692152,13.99692152,20.05639441,30.06347726,61.32033661,57.37488541,79.63237083,81.74320138,82.21403133,82.03050718,75.04627292,3.41255344
2023-01-02 18:19:00,10.05222897,0.8987832489,180.4869121,-0.6066678707,638.687398,644.8526557,630.9237554,31.30437604,4.917973172,11.1295444,1400.062998,14.00062998,20.0096649,29.99157968,61.17781051,57.64024838,79.92731615,82.05111954,82.07511294,81.95640303,75.07263176,276.6207715
2023-01-02 18:20:00,9.938739945,0.9736088065,178.9186998,-0.2488387019,563.8487561,569.3341641,558.63836,31.36138437,4.669406016,10.39870817,1400.087647,14.00087647,19.87399771,29.85926407,60.99662698,57.54500894,79.97191349,82.0046344,81.97791806,81.91376448,75.0281105,357.3960644
2023-01-02 18:21:00,10.00520367,1.004365566,180.6899953,-0.3155339334,550,558.8536761,543.1752839,31.33147803,4.630481214,10.57816612,1399.769287,13.99769287,19.94574817,30.14249374,61.1786977,57.50521331,80.10836736,82.24579484,82.20224971,82.12530327,75.06290448,183.2865761
2023-01-02 18:22:00,10.00996456,1.011554486,180.0233512,-0.5653232431,550,559.8506617,542.0065623,31.4192498,4.48555556,10.25832914,1399.462514,13.99462514,20.15721975,30.06151295,61.18592997,57.25675203,80.1820765,81.74495118,82.01496219,81.86449183,74.92762502,281.54873
2023-01-02 18:23:00,9.987316172,0.9666120122,180.6940121,1.349064667,602.9295323,609.4119945,597.3168704,31.39897976,5.347420411,10.94380784,1400.213961,14.00213961,19.87610667,29.89590416,61.29773442,57.43975726,79.95485208,81.82868132,81.86251489,82.14538708,75.08668442,251.1695302
2023-01-02 18:24:00,10.01880398,0.8266043268,179.4192113,-0.5175759487,606.2177647,615.2091333,598.778825,31.36751346,5.364364361,10.67773822,1399.313646,13.99313646,20.03290061,29.79507214,61.27540974,57.51981306,79.61917968,82.043911,82.03640638,81.58889379,74.97961529,125.3385216
2023-01-02 18:25:00,10.04059649,0.9495148967,179.0555387,-2.026667029,625.5486151,634.8036569,619.0457867,31.29593088,4.647349327,10.37577388,1400.421286,14.00421286,20.35288139,30.16868567,61.35970789,57.93905779,79.92252714,82.19924065,81.8556575,82.16743145,75.13066796,322.0043296
2023-01-02 18:26:00,10.02435218,1.026210369,180.1785543,-0.6445369467,591.4585647,600.3960484,585.525918,31.29720667,4.585670611,10.3314665,1399.937686,13.99937686,19.98869409,29.87087461,61.43065348,57.65181666,80.0317425,81.91457288,82.15012021,82.1809382,75.03975475,214.8017812
2023-01-02 18:27:00,9.962991449,0.7396512525,180.425685,0.603728294,569.7356148,579.4889591,560.2950884,31.27663324,4.285232141,10.12295592,1399.667511,13.99667511,20.1431526,29.82425918,61.47365438,57.72024321,79.77340653,81.96089274,82.12054557,82.19936994,75.32380973,310.3074641
2023-01-02 18:28:00,10.03331484,0.8225032,179.809296,-0.1969343789,577.7397096,585.9831082,571.7985014,31.11990978,5.81023306,10.02253598,1399.634196,13.99634196,19.93654569,29.88190849,61.30753995,57.36412931,80.09447032,81.98468625,81.90760798,81.97767873,74.84726667,265.8979543
2023-01-02 18:29:00,9.976667201,1.091768521,179.7466835,-0.06978590971,612.2046813,620.1198766,603.7360915,31.37422438,4.971927839,9.717419518,1399.461647,13.99461647,19.92676279,29.91127205,61.63638152,57.60507874,79.95620062,81.88472498,81.96557844,82.39159035,75.1457322,154.3085783
2023-01-02 18:30:00,10.02763367,1.053929974,180.201801,0.5645294691,629.283427,634.2864102,619.8879693,31.27689904,3.716016947,9.862651722,1399.993651,13.99993651,19.76635249,29.7926112,61.15663008,57.27419264,79.93245389,82.02803898,81.81639223,82.03306232,74.76235052,351.5360748
2023-01-02 18:31:00,10.01670969,0.9907896686,179.5539886,-0.1639719797,613.5073979,622.6720322,606.4199711,31.31693156,5.626279444,9.749368901,1399.921379,13.99921379,19.96487326,29.87066636,61.19868008,57.60396709,79.90528485,82.02638337,82.06334627,82.09002415,75.03742673,119.8291405
2023-01-02 18:32:00,9.995392286,1.089433313,179.5903868,-1.185888023,611.9705436,617.6601874,603.8326487,31.17553889,5.516534339,9.6003034,1399.951307,13.99951307,20.09985161,29.90000951,61.26277596,57.58156522,80.05295061,81.93357103,82.29338862,82.26947293,75.01980792,293.1755529
2023-01-02 18:33:00,9.978113409,0.8245350665,180.4512189,-0.2246316594,612.7463487,621.6278451,603.8796887,31.38708418,5.465302376,10.36189208,1399.780351,13.99780351,20.36753465,29.78645437,61.26438636,57.36955427,79.95334715,81.89215323,82.07335528,81.9313697,75.02561783,138.34349
2023-01-02 18:34:00,10.03133025,0.9202191009,179.3687855,0.4976295016,567.4198324,574.6568764,561.6838638,31.34387122,4.676857066,9.077453465,1400.054871,14.00054871,20.1159744,29.79537308,61.34606808,57.80776403,79.94223024,81.99573162,82.04063122,81.95047403,74.97144871,9.350318252
2023-01-02 18:35:00,9.976522023,0.9296848362,179.8526983,-0.04393196837,581.3867893,591.294825,575.05228,31.28386837,4.388019186,9.266847086,1400.476882,14.00476882,19.9438528,29.73675463,61.16831104,57.50118366,79.9102218,82.01132418,81.94122778,82.04446143,74.86364251,72.13094799
2023-01-02 18:36:00,9.976860913,0.8936382684,179.7781189,0.08689082946,614.6635533,619.8909468,606.1156661,31.42172524,5.059356902,9.83884527,1400.304913,14.00304913,20.34687615,30.3758107,61.02287418,57.83848389,80.30950123,81.74869632,82.01338225,81.93156062,75.11703933,97.45634155
2023-01-02 18:37:00,9.969031228,1.101857912,180.0307087,0.3739338433,574.0374152,580.7535716,565.5267636,31.13784745,5.479242012,9.649109044,1400.317275,14.00317275,20.03662441,29.96566767,61.22661438,57.77271581,80.23256592,81.97532208,81.78043917,81.79954315,75.16230688,246.9237507
2023-01-02 18:38:00,10.03173952,1.048564789,179.9135991,-1.344116267,588.2537586,597.779109,582.4226325,31.12486013,4.954841204,10.06130292,1400.224634,14.00224634,19.95837313,30.01472798,61.11030137,57.59350182,79.84704065,82.03963348,81.83741555,82.06720757,74.75155501,269.551954
2023-01-02 18:39:00,9.987722134,1.015551267,179.7229973,0.2853237395,594.6463218,603.9285839,586.7893622,31.36144384,4.835102679,10.82115315,1400.244885,14.00244885,19.79439993,30.07831857,61.38512,57.71652628,80.01202619,81.97055897,81.99371947,81.69821611,75.01668681,151.3197912
2023-01-02 18:40:00,9.890424609,0.9322379358,180.6831444,0.6792365408,586.4775063,592.3528505,580.6644546,44.72981512,5.098678064,9.050454486,1399.173221,13.99173221,19.82258589,30.00254875,61.03751042,57.45722253,80.18647251,82.20372092,81.99853037,81.80238059,74.99289796,5.97481761
2023-01-02 18:41:00,9.973116813,0.9825811686,179.1783815,-0.7982802756,631.8211417,641.2169905,622.9755093,44.89184299,5.042884896,9.778648906,1399.92504,13.9992504,20.28223336,30.04694448,61.44144536,57.65825057,80.17375281,81.99590707,81.89029846,82.31972041,74.97688973,327.9662588
2023-01-02 18:42:00,10.04501544,0.9873303332,180.7122182,-1.664706673,595.7080855,602.5326719,587.1874374,31.09618213,4.771826175,9.367900657,1399.929867,13.99929867,19.86329127,30.02291664,61.3434989,57.73994714,80.24399964,81.92371747,82.14795356,82.10834761,74.94201716,207.9290353
2023-01-02 18:43:00,9.959150682,0.9184522758,179.3733395,-0.2869940407,592.0657708,600.7650848,582.6844799,31.42254416,4.097442114,9.219243867,1399.893374,13.99893374,20.21039443,30.09907623,61.22358678,57.62877545,80.03219826,82.0597038,82.10664081,82.04467295,75.15286871,317.5950992
2023-01-02 18:44:00,9.972854795,0.863773211,179.8962468,-0.546462078,619.8525998,629.764615,613.6817503,31.20207128,5.35381108,9.291651762,1399.726072,13.99726072,20.21436917,30.07269593,61.30457226,57.64765529,79.92433959,81.94940597,81.90689035,82.28444168,74.93940896,116.2804549
2023-01-02 18:45:00,9.974800606,0.8992031979,181.0451677,0.01409451986,638.5391496,645.7382116,631.4556013,31.33616465,3.956190923,9.848042582,1399.813761,13.99813761,19.78848878,30.02408617,61.15264652,57.62641581,80.16255688,81.99541811,82.06557438,81.91314208,74.7990306,254.6285005
2023-01-02 18:46:00,10.05378545,0.9940435933,179.9320493,0.5681937452,568.4131631,573.4595396,562.4566897,31.2966063,3.951286687,10.15255284,1400.825238,14.00825238,19.90710427,29.91648856,61.16632821,57.72873879,79.82157692,81.99984574,82.23626504,82.18404676,75.05410544,39.41409885
2023-01-02 18:47:00,10.04258506,1.102406974,179.1286396,1.243071255,550,558.9942146,543.1814719,31.0570126,5.081875756,10.01151538,1399.366921,13.99366921,19.85795497,30.0083437,61.15826103,57.90249772,79.88802026,81.96377969,82.07815664,82.02867313,74.8162639,79.86142456
2023-01-02 18:48:00,10.01367876,0.8230799508,179.5281266,-0.2275712805,610.7721458,618.0583586,605.374358,31.26588278,4.900294811,9.77391139,1399.797043,13.99797043,19.71941318,30.20757289,61.35094283,57.4699018,79.82174204,81.900762,81.85053103,82.21583566,75.03806308,52.0432915
2023-01-02 18:49:00,10.00953902,0.9227209167,180.0231799,-0.01781297692,585.4400278,594.9304351,579.8209637,31.37858993,4.255831529,11.05029524,1399.210276,13.99210276,19.96765475,29.94157601,61.35719867,57.62857695,80.00204161,82.03282366,82.05911717,82.07120706,75.0182115,328.5721238
2023-01-02 18:50:00,9.983961299,1.017235969,180.6254873,-0.618009334,604.2894829,609.479148,596.5658878,36.96474972,5.006350612,9.8881535,1399.67767,13.9967767,20.19578821,30.11153164,61.30797209,57.65785134,79.99041953,81.83868071,81.65656545,81.67783965,75.07917815,72.53157315
2023-01-02 18:51:00,9.971679359,0.8348388905,178.6857594,0.3199812688,579.0893094,584.1148617,573.9541625,31.33802016,4.972207657,9.831526899,1399.950056,13.99950056,20.08660783,29.9765819,61.33079615,57.51770052,80.11537903,81.94842625,82.30811336,82.1140923,74.95779506,305.4484763
2023-01-02 18:52:00,10.03271774,1.032027238,180.322025,-0.08715854777,625.0046578,632.659079,615.7909217,31.4088276,4.97992973,10.2974341,1399.92812,13.9992812,19.67570861,29.54034749,61.14771692,57.42036996,80.03881565,81.99090284,81.95694303,82.08270047,75.07560225,95.32787737
